MLU462372373;235000;348;3;Montevideo;Brazo Oriental;Marino Soler Rsq. Propios;20/05/2020 18:47:27;high;2;348;170;1;49;None;None;None;None;None
MLU466107608;235000;150;3;Montevideo;Punta Carretas;Patria 600;20/05/2020 18:47:27;high;1;150;100;None;60;2;None;West;None;None
MLU469415710;235000;346;3;Montevideo;Atahualpa;Trapani Esq. Bayona;20/05/2020 18:47:27;high;2;346;150;2;73;None;None;None;None;None
MLU470569778;235000;140;2;Montevideo;Pocitos;Prox.26 De Marzo Y Pereira.Ph Bajos Con Cochera Y Patio. 1234;20/05/2020 18:47:27;high;2;140;75;1;1951;None;None;North;None;None
MLU470742059;235000;249;3;Montevideo;Jacinto Vera;Garibaldi 1111;20/05/2020 18:47:27;high;2;249;89;None;None;None;None;South;None;None
MLU470761251;235000;90;2;Montevideo;Punta Gorda;Maria Espinola Y Rivera Sn;20/05/2020 18:47:27;high;2;90;90;1;None;None;None;None;None;None
MLU471113199;235000;117;3;Montevideo;Malvin;Santiago De Anca 111111;20/05/2020 18:47:27;high;2;117;140;1;50;2;None;East;None;None
MLU471345653;235000;90;3;Montevideo;Prado;Juan Rodriguez Correa 30;20/05/2020 18:47:27;high;1;90;90;1;14;3;None;North;None;None
MLU471632118;235000;200;2;Montevideo;Aguada;Isidoro De Maria 1700;20/05/2020 18:47:27;high;1;200;100;None;None;None;None;None;Casa;None
MLU471689826;235000;600;4;Montevideo;Belvedere;Herrera Y Obes 4000;20/05/2020 18:47:27;high;2;600;180;1;None;None;None;None;None;None
MLU472093645;235000;95;3;Montevideo;Carrasco;Ing. Alvaro Correa Moreno 2217;20/05/2020 18:47:27;high;2;120;90;1;None;2;None;East;Duplex;None
MLU443253554;235000;96;4;Montevideo;Cordón;Ana Monterroso De Lavalleja 2180;20/05/2020 18:47:27;high;2;96;178;None;None;1;None;South;Casa;None
MLU447295803;235000;697;3;Montevideo;Malvin;Daniel Granada 2000;20/05/2020 18:47:27;high;1;697;200;1;None;1;None;North;Casa;None
MLU452796023;235000;130;3;Montevideo;Carrasco;Siracusa Y Verona;20/05/2020 18:47:27;high;2;130;110;None;None;None;2000;None;None;None
MLU453064952;235000;110;3;Montevideo;;Casa - Montevideo;20/05/2020 18:47:27;high;2;110;110;None;0;None;0;None;None;None
MLU453720431;235000;512;3;Montevideo;Paso De Las Duranas;Instrucciones 981;20/05/2020 18:47:27;high;1;512;150;3;1948;None;None;North;None;None
MLU453760604;235000;181;3;Montevideo;Cordón;Colonia Proximo Paullier;20/05/2020 18:47:27;high;3;181;181;None;None;None;None;None;None;None
MLU456712986;235000;403;4;Montevideo;Aguada;Prox.A Palacio Legislativo Torre Comunicaciones 1111;20/05/2020 18:47:27;high;2;403;256;None;1970;2;None;East;None;None
MLU458702643;235000;400;4;Montevideo;Prado;Pierre Fossey 0000;20/05/2020 18:47:27;high;2;400;400;None;None;None;None;None;None;None
MLU459797486;235000;200;5;Montevideo;Tres Cruces;Tres Cruces 0000;20/05/2020 18:47:27;high;2;200;200;1;None;None;None;None;None;None
MLU460572751;235000;60;3;Montevideo;Pocitos;Achiras Esq Pagola;20/05/2020 18:47:27;high;3;60;100;None;77;None;None;None;None;None
MLU461475154;235000;348;4;Montevideo;Brazo Oriental;None;20/05/2020 18:47:27;high;2;348;175;2;None;None;None;None;None;5
MLU461477745;235000;200;3;Montevideo;Cordón;Colonia 000;20/05/2020 18:47:27;high;3;200;180;None;50;2;None;South;None;None
MLU462877728;235000;178;4;Montevideo;Cordón;None;20/05/2020 18:47:27;high;2;178;178;None;None;None;None;None;None;5
MLU463789026;235000;348;3;Montevideo;Brazo Oriental;Ca 534;20/05/2020 18:47:27;high;1;348;175;1;None;None;None;None;None;None
MLU464094682;235000;60;3;Montevideo;Carrasco;Carrasco Norte;20/05/2020 18:47:27;high;2;60;129;None;None;None;None;None;None;None
MLU464406479;235000;445;3;Montevideo;Carrasco;None;20/05/2020 18:47:27;high;2;445;101;2;None;None;None;None;None;4
MLU465039583;235000;813;3;Montevideo;Carrasco;Gran Oportunidad En Carrasco Norte Con 3 Dormitorios!;20/05/2020 18:47:27;high;1;813;142;1;None;None;None;None;None;None
MLU465292549;235000;332;3;Montevideo;La Blanqueada;Cadiz 2800;20/05/2020 18:47:27;high;2;332;180;5;None;None;None;None;None;None
MLU465296919;235000;100;4;Montevideo;Parque Batlle;Chacabuco 1800;20/05/2020 18:47:27;high;2;100;100;1;None;None;None;East;None;None
MLU465472195;235000;200;2;Montevideo;Buceo;Propios Y Neyra.;20/05/2020 18:47:27;high;2;200;100;2;9;None;None;None;None;None
MLU465797904;235000;410;4;Montevideo;Prado;Pierre Fossey 3857;20/05/2020 18:47:27;high;2;410;200;None;None;None;None;North;None;None
MLU465939926;235000;437;3;Montevideo;Cerrito;Santiago Sierra 1111;20/05/2020 18:47:27;high;4;437;298;1;None;2;None;South;None;None
MLU466180775;235000;180;3;Montevideo;Parque Batlle;Mendez Núñez 0000;20/05/2020 18:47:27;high;2;180;130;None;None;None;None;None;None;None
MLU467740171;235000;86;3;Montevideo;Cordón;Guana Y Juan Paullier 0;20/05/2020 18:47:27;high;2;86;86;None;None;None;None;None;Casa;None
MLU467783066;235000;190;3;Montevideo;Malvin;Santiago De Anca 0;20/05/2020 18:47:27;high;2;190;120;1;None;2;None;None;None;None
MLU467835124;235000;123;2;Montevideo;Punta Gorda;None;20/05/2020 18:47:27;high;1;123;96;1;None;None;None;None;None;3
MLU468102971;235000;77;3;Montevideo;Pocitos;Guayaqui Esquina Libertad 3045;20/05/2020 18:47:27;high;2;77;77;None;29;None;None;None;None;None
MLU468440465;235000;505;3;Montevideo;Malvin Norte;Erevan 1111;20/05/2020 18:47:27;high;1;505;160;2;1950;None;None;North;None;None
MLU468648207;235000;350;3;Montevideo;Prado;Casa Mas Apartamento Independiente. Prado;20/05/2020 18:47:27;high;2;350;150;2;45;1;0;None;None;4
MLU468762902;235000;350;5;Montevideo;Aguada;Casa De 5 Dormitorios - Pando Y D. Aramburú;20/05/2020 18:47:27;high;3;350;350;1;0;3;0;North;None;8
MLU468963121;235000;350;5;Montevideo;Aguada;Pando 2459;20/05/2020 18:47:27;high;3;350;350;1;None;None;None;None;None;None
MLU469209165;235000;393;5;Montevideo;Malvin Norte;Isla De Gaspar 2350;20/05/2020 18:47:27;high;3;393;210;2;None;None;None;None;Casa;None
MLU469209169;235000;393;7;Montevideo;Malvin Norte;Isla De Gaspar 2350;20/05/2020 18:47:27;high;3;393;200;2;3;1;None;North;None;None
MLU469966261;235000;None;3;Montevideo;Malvin;Santiago De Anca 1600;20/05/2020 18:47:27;high;2;None;127;1;15;None;0;South;None;4
MLU470102994;235000;60;3;Montevideo;Pocitos;Avda Brasil 111;20/05/2020 18:47:27;high;1;60;60;None;1940;None;None;None;None;None
MLU470104860;235000;250;3;Montevideo;Reducto;Próxima Millán Y Sitio Grande;20/05/2020 18:47:27;high;3;250;140;1;None;None;None;None;None;None
MLU470048749;118000;247;4;Montevideo;Colón;Casavalle 5500;20/05/2020 18:47:27;high;3;247;140;2;None;None;None;None;None;None
MLU471513019;118000;65;2;Montevideo;Malvin Norte;Alejandro Gallinal 1974;20/05/2020 18:47:27;high;1;65;55;1;None;None;None;North;None;None
MLU471590252;118000;224;4;Montevideo;Paso Molino;Proxima A Agraciada Y A Carlos Maria Ramirez 0000;20/05/2020 18:47:27;high;1;224;140;1;None;None;None;None;None;None
MLU471692030;118000;290;3;Montevideo;Lezica;A Media Cuadra De Av Lezica Y Del Colegio Pio 0000;20/05/2020 18:47:27;high;1;290;100;1;None;None;None;None;None;None
MLU472115730;118000;268;2;Montevideo;Cerrito;Luis Kossouth 4557;20/05/2020 18:47:27;high;1;268;123;1;None;None;None;South;None;None
MLU449704332;118000;1;2;Montevideo;La Figurita;None;20/05/2020 18:47:27;high;2;1;103;1;91;None;None;None;Casa;None
MLU455877223;118000;400;6;Montevideo;Colón;Camino Duran 5350;20/05/2020 18:47:27;high;4;400;200;None;50;1;None;North;None;None
MLU462331944;118000;46;1;Montevideo;Tres Cruces;La Paz Y Requena 2190;20/05/2020 18:47:27;high;1;46;46;None;None;None;None;None;None;None
MLU463273603;118000;268;2;Montevideo;Unión;Avenida Dámaso Antonio Larrañaga 1111;20/05/2020 18:47:27;high;1;268;85;1;None;None;None;None;None;None
MLU465073135;118000;48;2;Montevideo;Malvin Norte;None;20/05/2020 18:47:27;high;1;48;48;None;3;2;None;None;None;3
MLU465402967;118000;92;2;Montevideo;Brazo Oriental;Hermogenes Alvarez 3352;20/05/2020 18:47:27;high;1;92;82;None;75;1;None;None;Casa;5
MLU465718254;118000;266;0;Montevideo;Cerrito;None;20/05/2020 18:47:27;high;1;266;49;None;None;None;None;None;None;1
MLU466110468;118000;550;3;Montevideo;Malvin Norte;Diego Espinosa 2711;20/05/2020 18:47:27;high;2;550;100;1;None;None;None;North;None;None
MLU467234147;118000;400;2;Montevideo;Prado;Teodoro Alvarez 3653;20/05/2020 18:47:27;high;1;400;125;2;None;None;None;None;None;None
MLU468562266;118000;59;2;Montevideo;Jacinto Vera;None;20/05/2020 18:47:27;high;1;59;59;None;60;None;None;None;None;None
MLU468784993;118000;75;2;Montevideo;Jacinto Vera;Ruta Interbalnearia 100;20/05/2020 18:47:27;high;1;75;60;2;None;None;None;None;Ph;None
MLU469520115;118000;92;2;Montevideo;Brazo Oriental;Hermógenes Álvarez 3352;20/05/2020 18:47:27;high;1;92;82;None;76;None;None;None;None;None
MLU470277376;118000;100;3;Montevideo;Buceo;Anzani 1400;20/05/2020 18:47:27;high;2;100;100;1;40;2;None;West;None;None
MLU470755963;118000;1750;2;Montevideo;Paso De La Arena;Parque Tomkinson;20/05/2020 18:47:27;high;1;1750;125;3;63;1;None;None;Casa;5
MLU471826229;118000;850;3;Montevideo;Punta Rieles;Av Punta De Rieles 3255;20/05/2020 18:47:27;high;1;850;120;2;None;None;None;None;None;None
MLU472124519;118000;247;3;Montevideo;Colón;Casavalle 0000;20/05/2020 18:47:27;high;2;247;122;1;None;None;None;None;None;None
MLU472124679;118000;100;2;Montevideo;Malvin Norte;Cambay 2665;20/05/2020 18:47:27;high;1;100;70;1;3;None;None;None;None;None
MLU446599216;117000;35;3;Montevideo;Brazo Oriental;Gualberto Mendez Y Martin C Martinz;20/05/2020 18:47:27;high;2;35;70;2;4;None;None;None;None;None
MLU467558804;117000;85;2;Montevideo;Parque Rodó;Chaná Y Acevedo Díaz;20/05/2020 18:47:27;high;1;85;82;None;68;None;None;None;Casa;4
MLU464117608;117000;330;3;Montevideo;Maroñas;Flor De Maroñas 001;20/05/2020 18:47:27;high;3;330;164;None;None;None;None;None;None;7
MLU470448383;117000;75;3;Montevideo;Brazo Oriental;Brazo Oriental;20/05/2020 18:47:27;high;2;75;75;1;None;None;None;None;None;None
MLU470686758;117000;112;4;Montevideo;Tres Cruces;Cufre 1817;20/05/2020 18:47:27;high;2;112;112;None;None;None;None;None;None;None
MLU471192423;116000;135;2;Montevideo;Unión;Gral. Julio A. Roletti 2222;20/05/2020 18:47:27;high;1;135;84;2;1958;1;None;North;None;None
MLU471554304;116000;180;4;Montevideo;Tres Cruces;Ferrer Serra 2228;20/05/2020 18:47:27;high;2;180;180;1;None;2;None;None;None;10
MLU471735111;116000;98;3;Montevideo;La Comercial;Casa De Altos. Tres Dormitorios. La Comercial;20/05/2020 18:47:27;high;1;98;94;None;115;None;None;None;Casa;None
MLU456339968;115000;80;2;Montevideo;Buceo;Humberto 1º Y Solano López!! Si Banco;20/05/2020 18:47:27;high;1;80;70;None;40;1;0;North;None;3
MLU467360827;115000;1120;3;Montevideo;Ituzaingó;Francisco Echagoyen Casi Jose Maria Guerra 1111;20/05/2020 18:47:27;high;2;1120;130;1;None;None;None;None;None;None
MLU469973048;115000;169;2;Montevideo;Pérez Castellanos;Santiago Sierra Y Corumbé;20/05/2020 18:47:27;high;1;169;74;1;67;None;None;None;Casa;5
MLU470412898;115000;501;3;Montevideo;Jardines Hipódromo;Jose R.Porto Y Cno.Maldonado;20/05/2020 18:47:27;high;2;501;132;3;58;None;None;None;Casa;5
MLU470648336;115000;120;3;Montevideo;Villa Española;Ing. Jose Serrato 3579;20/05/2020 18:47:27;high;2;120;90;2;None;None;None;None;None;None
MLU470696941;115000;221;2;Montevideo;La Teja;Concordia 4284;20/05/2020 18:47:27;high;1;221;102;1;None;None;None;None;None;None
MLU470742963;115000;134;2;Montevideo;Brazo Oriental;Margat 1636;20/05/2020 18:47:27;high;1;134;59;1;None;None;None;None;None;None
MLU470805839;115000;180;3;Montevideo;Jacinto Vera;Antonio Machado 1659;20/05/2020 18:47:27;high;1;180;140;None;80;1;None;None;None;6
MLU470906175;115000;162;2;Montevideo;Aguada;Blandengues 2383;20/05/2020 18:47:27;high;2;162;112;None;None;3;None;None;None;None
MLU471102091;115000;543;3;Montevideo;Colón;Josefina Lerena De Blixen 1820;20/05/2020 18:47:27;high;1;543;140;1;40;None;None;West;None;None
MLU471103990;115000;126;4;Montevideo;Centro;La Paz 1476;20/05/2020 18:47:27;high;1;126;86;None;90;1;None;None;None;9
MLU471124902;115000;105;2;Montevideo;La Comercial;Rivadavia Y Requena Excelente Reciclaje Azotea De Uso Exclusivo 2 Dormitorios 0;20/05/2020 18:47:27;high;1;105;65;None;None;None;None;North;None;None
MLU471131261;115000;235;2;Montevideo;Paso Molino;Atanasildo Suarez Sn;20/05/2020 18:47:27;high;2;235;99;None;None;None;None;None;None;None
MLU471251535;115000;55;1;Montevideo;La Blanqueada;Lucas Piriz 2497;20/05/2020 18:47:27;high;1;55;50;None;0;None;None;None;None;None
MLU471545274;115000;479;3;Montevideo;Unión;Gral Cipriano Miró 1111;20/05/2020 18:47:27;high;3;479;240;1;109;2;None;North;None;None
MLU471847784;115000;53;2;Montevideo;Malvin;Amazonas 0000;20/05/2020 18:47:27;high;1;53;42;None;None;None;None;None;None;None
MLU472153349;115000;90;2;Montevideo;Buceo;Batlle Y Ordóñez 2646;20/05/2020 18:47:27;high;1;90;90;None;None;None;None;None;None;None
MLU444843256;115000;514;3;Montevideo;Colón;Cno. Tupa 111;20/05/2020 18:47:27;high;1;514;135;1;None;None;None;None;Casa;None
MLU462915285;136000;200;2;Montevideo;Capurro;Capurro 600;20/05/2020 18:47:27;high;1;200;115;2;40;2;None;West;None;None
MLU471006865;136000;100;3;Montevideo;Goes;Marcelino Sosa Y Ceibal 1010;20/05/2020 18:47:27;high;1;100;98;1;10;2;None;South;None;5
MLU470664103;140000;250;4;Montevideo;Jacinto Vera;Pase Oferta ! 2 Casas En Un Mismo Padrón Ideal Dos Familias 0;20/05/2020 18:47:27;high;3;250;190;None;None;None;None;None;None;None
MLU471760322;135200;1;2;Montevideo;Venta De Casa En Pocitos, 2 Dormitorios, Baño, Buena Ubicacion.- Ref: 167686, Pocitos;None;20/05/2020 18:47:27;high;1;1;48;None;None;None;None;None;None;None
MLU459895497;135000;210;4;Montevideo;Cerrito;Santiago Figueredo 3657;20/05/2020 18:47:27;high;2;210;170;1;None;None;None;None;None;None
MLU464244163;135000;210;4;Montevideo;Cerrito;Santiago Figueredo Esquina Propios 3657;20/05/2020 18:47:27;high;2;210;170;1;None;None;None;None;None;None
MLU464860796;135000;84;3;Montevideo;Prado;Proximo A Agraciada Y Asencio;20/05/2020 18:47:27;high;1;84;70;None;69;None;None;None;None;None
MLU467721212;135000;148;3;Montevideo;Goes;Ramon Del Valle Inclán Esq Colorado. Casa De 3 Dormitorios Más Amplio Local Comercial Y/O Cochera Múltiple 097321938;20/05/2020 18:47:27;high;2;148;148;1;80;1;None;North;None;None
MLU467721377;135000;148;3;Montevideo;Jacinto Vera;Ramon Del Valle Inclán Esq Colorado. Casa De 3 Dormitorios Más Amplio Local Comercial Y/O Cochera Múltiple 097321938;20/05/2020 18:47:27;high;2;148;148;1;80;1;None;North;None;None
MLU470786915;135000;624;2;Montevideo;Colón;Roque Saenz Peña 5377;20/05/2020 18:47:27;high;1;624;1;1;None;None;None;None;None;None
MLU470992147;135000;400;3;Montevideo;Lezica;Veraguas Y Av Lezica 0000;20/05/2020 18:47:27;high;1;400;110;1;None;None;None;None;None;None
MLU471357034;135000;130;4;Montevideo;Reducto;Av. Burgues 1111;20/05/2020 18:47:27;high;2;130;130;None;45;1;None;East;None;9
MLU471872374;135000;90;2;Montevideo;Cordón;Magallanes 1490;20/05/2020 18:47:27;high;1;90;90;None;None;None;None;None;None;None
MLU471903743;135000;150;4;Montevideo;Prado;Joaquin Suarez 3510;20/05/2020 18:47:27;high;2;150;120;None;None;None;None;None;None;None
MLU447104033;135000;700;2;Montevideo;Colón;None;20/05/2020 18:47:27;high;1;700;80;None;None;None;None;None;Casa;None
MLU448323266;135000;300;3;Montevideo;Sayago;A Metros De Jose Batlle Y Ordoñez 1111;20/05/2020 18:47:27;high;2;300;200;None;None;1;None;North;Casa;None
MLU448767653;135000;400;3;Montevideo;2 Casa En Un Mismo Padron, Si Banco!!!, Sayago;None;20/05/2020 18:47:27;high;2;400;200;None;0;None;0;None;Casa;4
MLU449757663;135000;60;2;Montevideo;Bella Vista;None;20/05/2020 18:47:27;high;1;60;60;None;48;None;None;None;None;None
MLU451162417;135000;224;4;Montevideo;Sayago;2 Casas En Pu. Próximo A Bvar. Batlle Y Ordoñez Y Av. 11111;20/05/2020 18:47:27;high;2;224;120;None;None;None;None;None;Casa;None
MLU451908576;135000;247;3;Montevideo;Arroyo Seco;Vilardebó Y Zapican 0000;20/05/2020 18:47:27;high;1;247;175;2;68;None;None;None;Casa;None
MLU452240418;135000;55;2;Montevideo;Atahualpa;Enrique García Peña 111;20/05/2020 18:47:27;high;1;55;55;None;None;1;None;West;Casa;None
MLU453598662;135000;570;3;Montevideo;Nuevo París;None;20/05/2020 18:47:27;high;1;570;179;2;None;None;None;None;None;4
MLU454064486;135000;179;1;Montevideo;Villa Muñoz;None;20/05/2020 18:47:27;high;1;179;150;None;None;None;None;None;None;None
MLU454725973;135000;130;3;Montevideo;Cerrito;Jaime Roldos Y Pons 4395;20/05/2020 18:47:27;high;1;130;130;1;1980;None;None;North;None;None
MLU455657657;135000;118;2;Montevideo;Cordón;Cordón 1;20/05/2020 18:47:27;high;1;118;1;None;None;None;None;None;None;None
MLU456022795;135000;149;2;Montevideo;La Teja;None;20/05/2020 18:47:27;high;2;149;80;1;56;None;None;None;None;None
MLU457168341;135000;476;2;Montevideo;Malvin Norte;Rambla Euskal Erria 0000;20/05/2020 18:47:27;high;1;476;78;6;50;1;None;None;None;None
MLU458134401;135000;180;3;Montevideo;Cerro;Grecia 3288;20/05/2020 18:47:27;high;1;180;120;1;45;2;None;West;None;None
MLU458880703;135000;508;3;Montevideo;Colón;Federación 0000;20/05/2020 18:47:27;high;1;508;135;2;None;None;None;None;None;None
MLU458952177;135000;83;2;Montevideo;Sayago;Millan 1111;20/05/2020 18:47:27;high;2;83;88;None;1946;None;None;None;None;None
MLU459754260;135000;307;2;Montevideo;Belvedere;Coronilla 530;20/05/2020 18:47:27;high;1;307;65;1;40;1;None;North;None;None
MLU460275022;135000;115;3;Montevideo;Unión;Comercio 0000;20/05/2020 18:47:27;high;1;115;115;None;1980;1;None;East;None;None
MLU460598689;135000;105;4;Montevideo;Centro;Uruguay Y Barrios Amorin;20/05/2020 18:47:27;high;2;105;105;None;50;None;None;None;None;None
MLU460598695;135000;105;4;Montevideo;Cordón;Uruguay Y Barrios Amorin;20/05/2020 18:47:27;high;2;105;105;None;50;None;None;None;None;None
MLU460962789;135000;300;2;Montevideo;Sayago;Ariel 1111;20/05/2020 18:47:27;high;2;300;130;2;None;None;None;None;None;None
MLU461669364;135000;115;3;Montevideo;Unión;None;20/05/2020 18:47:27;high;1;115;115;None;None;None;None;None;None;4
MLU462125010;135000;316;2;Montevideo;Maroñas;Los Jockers 1213;20/05/2020 18:47:27;high;1;316;62;4;1961;None;None;None;None;None
MLU462959540;135000;170;4;Montevideo;Nuevo París;Jose Llupes Esq. Triunfo;20/05/2020 18:47:27;high;1;170;120;1;59;None;None;None;None;None
MLU462959728;135000;436;3;Montevideo;Unión;None;20/05/2020 18:47:27;high;2;436;246;1;None;None;None;None;None;None
MLU463274966;135000;210;4;Montevideo;Cerrito;Santiago Figueredo 3657;20/05/2020 18:47:27;high;2;210;170;1;None;None;None;None;None;None
MLU463275019;135000;210;4;Montevideo;Cerrito San Martín Y Propios, Santiago Figueredo 3657, Brazo Oriental;None;20/05/2020 18:47:27;high;2;210;170;1;None;None;None;None;None;None
MLU463948531;135000;190;3;Montevideo;Cerrito;A Dos De Propios Y A 3 De San Martín 000;20/05/2020 18:47:27;high;2;190;120;3;None;None;None;None;None;None
MLU464095156;135000;190;3;Montevideo;Brazo Oriental;Cerrito A 2 De Propios Y Tres De San Martin 0000;20/05/2020 18:47:27;high;2;190;120;3;None;None;None;None;None;None
MLU464244502;135000;190;3;Montevideo;Cerrito;A Dos De Propios Y 3 De San Martín 0000;20/05/2020 18:47:27;high;2;190;120;3;None;None;None;None;None;None
MLU464510821;135000;186;2;Montevideo;Unión;None;20/05/2020 18:47:27;high;1;186;100;1;None;None;None;None;None;3
MLU464541413;135000;200;3;Montevideo;Malvin Norte;Eduardo Ferreira 1954;20/05/2020 18:47:27;high;1;200;130;1;60;1;None;None;None;None
MLU464656491;135000;120;2;Montevideo;Prado;Islas Canarias Esquina Raffo;20/05/2020 18:47:27;high;1;120;60;1;59;None;None;None;None;None
MLU465038233;135000;280;3;Montevideo;Belvedere;Cayetano Rivas 4069;20/05/2020 18:47:27;high;1;280;120;None;59;None;None;North;None;None
